time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-06T00:16:12.862Z,35.53781509,-96.75621033,2.964744091,1.62,ml,17,51.7515564,0.01512927003,0.4186872126,ok,ok2024eoug,2024-03-06T00:20:12.033Z,"8 km NW of Prague, Oklahoma",earthquake,2.912245374,2.426019921,0.38,8,automatic,ok,ok
2024-03-06T00:09:59.842Z,41.3127,78.6922,10,5.1,mb,109,95,1.206,0.82,us,us7000m3lf,2024-03-06T09:26:56.205Z,"127 km WNW of Aykol, China",earthquake,5.58,1.872,0.042,184,reviewed,us,us
2024-03-06T00:01:42.777Z,33.301,-98.628,4.0527,2.7,ml,18,74,0.5,0.3,tx,tx2024eotv,2024-03-06T02:25:35.040Z,"13 km ESE of Olney, Texas",earthquake,2.057104353945364,2.673506046063559,0.2,8,reviewed,tx,tx
2024-03-05T23:54:22.450Z,33.516,-116.7566667,4.32,0.69,ml,30,48,0.03667,0.15,ci,ci40681792,2024-03-06T00:00:23.884Z,"9 km WSW of Anza, CA",earthquake,0.17,0.27,0.128,16,automatic,ci,ci
2024-03-05T23:32:09.702Z,38.1826,-117.8928,12,1.4,ml,10,93.89,0.074,0.1293,nn,nn00874231,2024-03-05T23:55:16.647Z,"29 km SE of Mina, Nevada",earthquake,,1.1,1.1,6,reviewed,nn,nn
2024-03-05T23:27:30.240Z,45.25833333333333,-123.15516666666667,21.8,1.6400000000000001,ml,24,37,0.0901,0.23,uw,uw61987741,2024-03-06T12:37:06.314Z,"3 km WNW of Lafayette, Oregon",earthquake,0.3,0.92,0.1319712490631053,12,reviewed,uw,uw
2024-03-05T23:26:15.142Z,40.3214,-119.8606,13.5,1.1,ml,4,286.85,0.181,0.1609,nn,nn00874242,2024-03-06T01:25:13.428Z,"30 km NE of Herlong, California",earthquake,,4.5,0.4,4,reviewed,nn,nn
2024-03-05T23:23:03.220Z,38.8074989,-122.8154984,3.23,1.06,md,12,60,0.01077,0.06,nc,nc74012281,2024-03-05T23:24:39.783Z,"6 km WNW of The Geysers, CA",earthquake,0.44,1.09,0.31,15,automatic,nc,nc
2024-03-05T23:22:20.229Z,31.629,-104.211,4.7384,1.5,ml,16,66,0.1,0.2,tx,tx2024eosl,2024-03-06T00:00:39.601Z,"52 km NW of Toyah, Texas",earthquake,0,1.39147794475615,0.2,12,automatic,tx,tx
2024-03-05T23:14:54.389Z,60.2319,-151.6964,58,1.4,ml,,,,0.17,ak,ak0242zvpn8e,2024-03-05T23:16:16.722Z,"16 km W of Clam Gulch, Alaska",earthquake,,2.5,,,automatic,ak,ak
2024-03-05T23:14:29.020Z,36.3046666666667,-89.5026666666667,8.05,2.37,md,22,60,0.03321,0.09,nm,nm60572151,2024-03-05T23:54:27.340Z,"4 km NNW of Ridgely, Tennessee",earthquake,0.23,0.46,0.0616671904435226,21,reviewed,nm,nm
2024-03-05T23:07:35.130Z,58.0096,-152.1464,46,2.7,ml,,,,0.41,ak,ak0242zvo3qh,2024-03-05T23:59:51.040Z,"23 km ENE of Ouzinkie, Alaska",earthquake,,2.8,,,automatic,ak,ak
2024-03-05T22:56:18.713Z,31.723,-104.105,3.6668,2.6,ml,19,75,0.1,0.6,tx,tx2024eorp,2024-03-06T00:05:22.040Z,"47 km W of Mentone, Texas",earthquake,0,1.18673862342693,0.2,15,automatic,tx,tx
2024-03-05T22:51:45.024Z,31.676,-104.421,4.6101,1.5,ml,16,67,0,0.4,tx,tx2024eork,2024-03-05T23:27:13.374Z,"55 km S of Whites City, New Mexico",earthquake,0,1.34280792746898,0.1,13,automatic,tx,tx
2024-03-05T22:38:41.689Z,62.0628,-147.7109,35.5,1.4,ml,,,,0.03,ak,ak0242zv9bu0,2024-03-05T22:51:38.846Z,"28 km N of Glacier View, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-03-05T22:38:30.550Z,47.474333333333334,-122.02383333333333,8.21,1.54,ml,34,69,0.06737,0.19,uw,uw61987721,2024-03-06T04:25:34.680Z,"2 km WNW of Mirrormont, Washington",earthquake,0.27,0.46,0.15108570885138217,23,reviewed,uw,uw
2024-03-05T22:24:35.632Z,31.68,-104.424,4.8063,2.3,ml,11,103,0,0.3,tx,tx2024eoqo,2024-03-06T01:56:30.040Z,"55 km S of Whites City, New Mexico",earthquake,0,1.54302020409658,0.2,9,automatic,tx,tx
2024-03-05T22:24:05.236Z,31.68,-104.423,4.9911,2.3,ml,13,59,0,0.2,tx,tx2024eoqn,2024-03-05T22:52:59.151Z,"55 km S of Whites City, New Mexico",earthquake,0,1.51530114872749,0.2,10,automatic,tx,tx
2024-03-05T22:22:54.800Z,38.8168335,-122.822998,2.09,1.07,md,19,59,0.009305,0.03,nc,nc74012266,2024-03-05T22:24:29.210Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.4,0.17,20,automatic,nc,nc
2024-03-05T22:16:36.220Z,47.15683333333333,-121.83966666666667,-0.77,1.11,ml,16,119,0.05569,0.11,uw,uw61987706,2024-03-06T03:50:59.720Z,"12 km ESE of Enumclaw, Washington",explosion,0.56,31.61,0.09427136390079216,8,reviewed,uw,uw
2024-03-05T22:10:48.080Z,31.591,-104.521,3.6912,1.7,ml,7,157,0.1,0.1,tx,tx2024eoqc,2024-03-05T22:50:21.173Z,"66 km SSW of Whites City, New Mexico",earthquake,0,3.15829356293478,0.1,7,automatic,tx,tx
2024-03-05T22:05:21.045Z,31.677,-104.423,6.2966,1.9,ml,16,61,0,0.4,tx,tx2024eopy,2024-03-05T22:49:50.148Z,"55 km S of Whites City, New Mexico",earthquake,0,2.5633456067741,0.1,12,automatic,tx,tx
2024-03-05T21:46:02.600Z,33.2713333,-116.4321667,3.7,1.13,ml,45,30,0.01295,0.24,ci,ci40681712,2024-03-05T21:56:37.990Z,"6 km WNW of Borrego Springs, CA",earthquake,0.19,0.31,0.147,28,automatic,ci,ci
2024-03-05T21:37:13.700Z,38.8273315,-122.8026657,1.51,0.72,md,8,80,0.006995,0.01,nc,nc74012251,2024-03-05T21:38:49.769Z,"7 km NW of The Geysers, CA",earthquake,0.61,1.39,0.24,10,automatic,nc,nc
2024-03-05T21:36:57.330Z,38.7698326,-122.7021637,1.79,1.05,md,7,107,0.002795,0.01,nc,nc74012246,2024-03-05T21:38:34.741Z,"1 km WSW of Anderson Springs, CA",earthquake,0.38,0.5,0.21,6,automatic,nc,nc
2024-03-05T21:34:39.140Z,38.7956657,-122.731163,-0.34,0.89,md,9,103,0.02285,0.03,nc,nc74012236,2024-03-05T21:36:14.698Z,"3 km NE of The Geysers, CA",earthquake,0.28,1.96,0.19,9,automatic,nc,nc
2024-03-05T21:26:48.420Z,47.343333333333334,-117.87433333333334,-0.63,1.73,ml,6,170,0.3755,0.05,uw,uw61987691,2024-03-06T03:41:11.580Z,"9 km ENE of Sprague, Washington",explosion,0.63,31.61,0.10078632532911835,3,reviewed,uw,uw
2024-03-05T21:24:56.929Z,-7.0227,129.537,144.1,4.4,mb,22,79,4.89,0.85,us,us7000m3kk,2024-03-06T02:17:45.040Z,"Kepulauan Babar, Indonesia",earthquake,9.19,9.318,0.13,17,reviewed,us,us
2024-03-05T21:17:52.560Z,19.2366666666667,-155.381166666667,31.4,2.67,ml,40,146,0.01546,0.11,hv,hv74129286,2024-03-06T02:33:42.040Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.5,0.6,0.252542125674524,14,reviewed,hv,hv
2024-03-05T21:15:12.040Z,18.0716,-66.9908,15,3.37,md,20,75,0.1153,0.13,pr,pr2024065004,2024-03-06T04:27:38.916Z,"3 km WSW of Sabana Grande, Puerto Rico",earthquake,0.44,1.01,0.14,17,reviewed,pr,pr
2024-03-05T21:10:04.719Z,-23.6362,179.1651,535.584,5.1,mb,63,56,5.759,1.02,us,us7000m3kb,2024-03-05T21:27:33.040Z,"south of the Fiji Islands",earthquake,3.84,8.464,0.055,107,reviewed,us,us
2024-03-05T21:09:22.630Z,46.87233333333333,-121.9535,9.75,0.38,ml,24,119,0.005468,0.13,uw,uw61987666,2024-03-05T22:59:08.690Z,"13 km NNE of Ashford, Washington",earthquake,0.26,0.39,0.15490145558305235,16,reviewed,uw,uw
2024-03-05T21:07:48.750Z,33.8723333,-117.4971667,-0.53,0.83,ml,20,67,0.06988,0.18,ci,ci40681664,2024-03-05T21:31:48.773Z,"2 km ESE of Home Gardens, CA",quarry blast,0.43,31.61,0.144,7,reviewed,ci,ci
2024-03-05T21:03:03.610Z,38.8148346,-122.8188324,2.6,1.1,md,23,51,0.01004,0.02,nc,nc74012226,2024-03-05T21:04:39.424Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.45,0.16,22,automatic,nc,nc
2024-03-05T20:59:16.254Z,64.4629,-146.8948,8.6,0.9,ml,,,,0.39,ak,ak0242zu6wp0,2024-03-05T21:02:46.706Z,"6 km S of Salcha, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-03-05T20:51:38.160Z,38.7946663,-122.7539978,0.23,0.99,md,9,157,0.007439,0.02,nc,nc74012216,2024-03-05T20:53:14.247Z,"2 km N of The Geysers, CA",earthquake,0.31,0.6,0.1,9,automatic,nc,nc
2024-03-05T20:44:59.640Z,47.8776666666667,-115.478833333333,8.47,1.36,ml,12,80,0.4198,0.2,mb,mb90042548,2024-03-05T22:14:58.280Z,"10 km ENE of Trout Creek, Montana",earthquake,0.62,3.04,0.176057775603623,6,reviewed,mb,mb
2024-03-05T20:30:11.935Z,-22.3566,-70.4205,38.369,4.3,mb,16,176,0.858,0.9,us,us7000m3k1,2024-03-05T21:42:49.040Z,"37 km SW of Tocopilla, Chile",earthquake,6.58,16.382,0.375,2,reviewed,us,us
2024-03-05T20:22:02.578Z,57.81,-155.7787,97.8,1.8,ml,,,,0.29,ak,ak0242ztyy5d,2024-03-05T20:25:44.311Z,"83 km WNW of Karluk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-03-05T20:18:29.530Z,38.8390007,-122.8221664,1.69,1.35,md,25,61,0.01041,0.03,nc,nc74012206,2024-03-05T20:20:04.021Z,"9 km WNW of Cobb, CA",earthquake,0.2,0.38,0.15,26,automatic,nc,nc
2024-03-05T20:10:45.960Z,17.9168333333333,-66.8511666666667,14.74,2.63,md,8,191,0.06378,0.11,pr,pr71442168,2024-03-05T20:20:47.770Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,0.61,0.73,0.0510391911961841,3,reviewed,pr,pr
2024-03-05T20:00:34.960Z,19.3315,-155.119,3.97,1.53,md,36,123,0.04639,0.13,hv,hv74129136,2024-03-06T03:45:20.910Z,"14 km S of Fern Forest, Hawaii",earthquake,0.33,1.26,0.126466136750577,20,reviewed,hv,hv
2024-03-05T19:59:36.610Z,34.989,-118.1918333,-0.95,0.94,ml,23,52,0.114,0.29,ci,ci40681568,2024-03-05T21:38:00.160Z,"7 km SSW of Mojave, CA",quarry blast,0.61,31.61,0.069,8,reviewed,ci,ci
2024-03-05T19:52:52.778Z,-59.1677,158.7962,10,6.1,mww,55,41,4.682,1.1,us,us6000mgyj,2024-03-05T21:57:16.802Z,"Macquarie Island region",earthquake,8.28,1.739,0.05,38,reviewed,us,us
2024-03-05T19:46:20.580Z,38.8311653,-122.8186646,1.51,0.73,md,12,78,0.01026,0.01,nc,nc74012181,2024-03-05T19:47:54.632Z,"8 km NW of The Geysers, CA",earthquake,0.28,0.63,0.35,12,automatic,nc,nc
2024-03-05T19:19:34.840Z,31.673,-104.372,4.7668,2.4,ml,19,57,0.1,0.2,tx,tx2024eokl,2024-03-05T19:53:53.040Z,"55 km S of Whites City, New Mexico",earthquake,0.8143023993379135,1.0586877758146094,0.2,17,reviewed,tx,tx
2024-03-05T19:13:31.589Z,31.621,-104.115,6.933,1.8,ml,15,56,0,0.1,tx,tx2024eokh,2024-03-05T19:50:34.660Z,"45 km NW of Toyah, Texas",earthquake,0.5038595767247526,0.5271163876240008,0.2,11,reviewed,tx,tx
2024-03-05T19:12:54.090Z,35.809,-117.5346667,-0.69,1.34,ml,20,76,0.1675,0.22,ci,ci40681480,2024-03-05T21:17:38.049Z,"13 km WNW of Searles Valley, CA",quarry blast,0.54,31.61,0.093,16,reviewed,ci,ci
2024-03-05T18:57:05.780Z,36.1486667,-117.8728333,7.52,0.49,ml,10,276,0.03427,0.15,ci,ci37629516,2024-03-05T21:12:51.787Z,"13 km NNE of Coso Junction, CA",earthquake,0.74,0.71,0.28,7,reviewed,ci,ci
2024-03-05T18:56:51.870Z,36.135,-117.86,6.95,1.19,ml,23,80,0.01788,0.16,ci,ci40681472,2024-03-05T21:08:20.759Z,"13 km NE of Coso Junction, CA",earthquake,0.26,0.47,0.284,11,reviewed,ci,ci
2024-03-05T18:55:18.800Z,38.8110008,-122.8184967,2.92,1.08,md,27,54,0.008613,0.05,nc,nc74012176,2024-03-05T18:56:54.186Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.48,0.12,27,automatic,nc,nc
2024-03-05T18:54:50.650Z,19.2001666666667,-155.490833333333,31.89,2.08,md,45,76,0.04857,0.11,hv,hv74129071,2024-03-05T19:57:28.040Z,"1 km WSW of Pāhala, Hawaii",earthquake,0.49,0.57,0.234071757441731,18,reviewed,hv,hv
2024-03-05T18:46:09.100Z,19.4306666666667,-155.383833333333,8.95,1.25,md,38,75,0.06221,0.12,hv,hv74129066,2024-03-05T19:22:48.430Z,"15 km W of Volcano, Hawaii",earthquake,0.3,0.53,0.161842453864072,20,reviewed,hv,hv
2024-03-05T18:39:43.050Z,44.3613333333333,-116.117333333333,8.32,2.41,ml,11,62,0.3472,0.16,mb,mb90042538,2024-03-05T22:29:56.930Z,"7 km NNW of Smiths Ferry, Idaho",earthquake,0.43,1.08,0.310612116152744,22,reviewed,mb,mb
2024-03-05T18:38:16.936Z,60.0333,-152.9309,114,1.4,ml,,,,0.37,ak,ak0242zsvji5,2024-03-05T18:39:59.361Z,"67 km W of Happy Valley, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-03-05T18:37:46.630Z,46.123333333333335,-122.04083333333334,7.08,0.88,ml,10,253,0.007268,0.43,uw,uw61987581,2024-03-05T22:46:24.700Z,"39 km NE of Amboy, Washington",earthquake,1.8,1.22,0.1481311557008227,5,reviewed,uw,uw
2024-03-05T18:29:18.420Z,38.8443336,-122.8208313,9.12,0.72,md,9,106,0.0105,0.06,nc,nc74012171,2024-03-05T18:30:53.836Z,"9 km WNW of Cobb, CA",earthquake,1.39,7.48,0.12,10,automatic,nc,nc
2024-03-05T18:23:49.480Z,44.781,-110.571,2.1,0.56,md,7,235,0.0804,0.14,uu,uu80061551,2024-03-05T22:22:56.790Z,"24 km SSE of Mammoth, Wyoming",earthquake,0.92,31.61,0.261091387231759,5,reviewed,uu,uu
2024-03-05T18:10:20.608Z,53.7892,-164.2928,35,2.5,ml,15,217,0.938,1.02,us,us6000mgws,2024-03-05T19:59:46.040Z,"104 km ESE of Akutan, Alaska",earthquake,5.91,2.019,0.105,12,reviewed,us,us
2024-03-05T17:56:48.740Z,62.8945,-151.2254,111.9,1.3,ml,,,,0.31,ak,ak0242zse18q,2024-03-05T17:58:33.755Z,"50 km NNW of Petersville, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-03-05T17:52:13.240Z,40.719,-112.072166666667,9.44,0.49,md,10,82,0.07222,0.1,uu,uu80061546,2024-03-05T18:14:24.830Z,"2 km ENE of Magna, Utah",earthquake,0.35,0.95,0.120913745025135,6,reviewed,uu,uu
2024-03-05T17:48:48.099Z,65.2091,-148.8211,17.8,1,ml,,,,0.26,ak,ak0242zscbgp,2024-03-05T17:50:45.102Z,"25 km ENE of Minto, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-03-05T17:46:16.900Z,38.8348351,-122.815834,1.92,1.1,md,22,71,0.01228,0.02,nc,nc74012156,2024-03-05T17:47:49.424Z,"8 km W of Cobb, CA",earthquake,0.21,0.42,0.14,25,automatic,nc,nc
2024-03-05T17:43:46.270Z,33.0486667,-116.0118333,10.55,1.01,ml,30,54,0.1277,0.21,ci,ci40681360,2024-03-05T19:47:38.112Z,"15 km SE of Ocotillo Wells, CA",earthquake,0.23,0.75,0.178,13,reviewed,ci,ci
2024-03-05T17:41:48.994Z,64.4743,-146.9427,6.5,0.9,ml,,,,0.61,ak,ak0242zsathw,2024-03-05T17:45:07.332Z,"5 km SSW of Salcha, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-03-05T17:33:51.635Z,39.4015,-119.6956,8.2,0.7,ml,3,268.5,0.055,0.053,nn,nn00874212,2024-03-05T19:19:18.367Z,"10 km NNW of Virginia City, Nevada",earthquake,,5,0.05,2,reviewed,nn,nn
2024-03-05T17:20:06.300Z,36.2408333,-118.3048333,7.09,0.65,ml,4,212,0.08884,0.12,ci,ci40681336,2024-03-05T19:40:49.908Z,"27 km W of Olancha, CA",earthquake,1.02,1.38,0.033,3,reviewed,ci,ci
2024-03-05T17:15:44.615Z,56.7579,-154.7243,50,2.4,ml,,,,0.95,ak,ak0242zs58kd,2024-03-05T17:18:23.451Z,"39 km WSW of Akhiok, Alaska",earthquake,,2.4,,,automatic,ak,ak
2024-03-05T17:05:20.424Z,-20.9516,-179.0362,602.492,4.5,mb,55,79,3.586,1.04,us,us6000mgwg,2024-03-05T17:24:26.040Z,"Fiji region",earthquake,12.82,9.591,0.059,84,reviewed,us,us
2024-03-05T16:48:08.240Z,38.7825012,-122.7553329,0.09,0.97,md,9,78,0.0143,0.05,nc,nc74012146,2024-03-05T16:49:44.735Z,"1 km N of The Geysers, CA",earthquake,0.28,0.89,0.24,9,automatic,nc,nc
2024-03-05T16:45:42.080Z,38.8343315,-122.7996674,1.83,1.83,md,31,56,0.008343,0.06,nc,nc74012141,2024-03-05T16:48:49.517Z,"7 km WNW of Cobb, CA",earthquake,0.19,0.29,0.16,33,automatic,nc,nc
2024-03-05T16:42:47.406Z,36.7629,-116.1144,5.6,-0.1,ml,8,206.27,0.005,0.0411,nn,nn00874244,2024-03-06T01:40:52.513Z,"45 km WNW of Indian Springs, Nevada",earthquake,,1.5,0.18,3,reviewed,nn,nn
2024-03-05T16:38:53.460Z,38.7928352,-122.7555008,0.87,0.59,md,7,183,0.008446,0.03,nc,nc74012136,2024-03-05T16:40:28.696Z,"2 km N of The Geysers, CA",earthquake,0.55,0.77,0.19,11,automatic,nc,nc
2024-03-05T16:37:42.913Z,37.1408,-116.2982,9.1,0.7,ml,16,75.57,0.041,0.1193,nn,nn00874202,2024-03-05T18:07:48.662Z,"48 km ENE of Beatty, Nevada",earthquake,,1,0.32,9,reviewed,nn,nn
2024-03-05T16:34:45.280Z,38.0921666666667,-89.3145,16.92,2.53,md,21,103,0.3845,0.26,nm,nm60501713,2024-03-06T10:16:57.642Z,"6 km ENE of Pinckneyville, Illinois",earthquake,0.37,0.68,0.0213424472567558,10,reviewed,nm,nm
2024-03-05T16:31:19.420Z,38.492,-112.897333333333,2.63,-0.06,md,13,67,0.008464,0.08,uu,uu80061511,2024-03-05T16:47:27.030Z,"14 km NE of Milford, Utah",earthquake,0.27,0.39,0.280328638848907,3,reviewed,uu,uu
2024-03-05T16:22:40.840Z,36.226,-118.3228333,6.17,1.62,ml,24,103,0.07419,0.17,ci,ci40681224,2024-03-05T17:18:25.170Z,"29 km WSW of Olancha, CA",earthquake,0.29,0.56,0.216,15,reviewed,ci,ci
2024-03-05T16:20:37.880Z,19.2613334655762,-155.410003662109,31.6100006103516,2.02999997,md,42,122,0.07528,0.119999997,hv,hv74128966,2024-03-05T16:22:28.630Z,"9 km NE of Pāhala, Hawaii",earthquake,0.54,0.839999974,0.0799999982,8,automatic,hv,hv
2024-03-05T16:15:49.120Z,36.4688339,-121.0445023,5.92,1.99,md,22,115,0.01735,0.08,nc,nc74012126,2024-03-05T16:17:24.949Z,"11 km SE of Pinnacles, CA",earthquake,0.28,0.63,0.12,22,automatic,nc,nc
2024-03-05T16:13:14.114Z,64.9973,-147.4971,0,1.5,ml,,,,0.67,ak,ak0242zrjb6b,2024-03-05T16:16:17.256Z,"7 km NE of Fox, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-03-05T16:12:04.229Z,36.7582,-116.2646,7.7,-0.2,ml,12,83.24,0.021,0.0558,nn,nn00874226,2024-03-05T20:15:37.909Z,"47 km ESE of Beatty, Nevada",earthquake,,1.1,0,2,reviewed,nn,nn
2024-03-05T16:09:38.791Z,62.7918,-148.9617,3.7,1.6,ml,,,,0.56,ak,ak0242zrii7r,2024-03-05T16:11:29.037Z,"66 km S of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-03-05T16:02:25.815Z,57.3831,-153.1843,35.6,2.6,ml,,,,0.75,ak,ak0242zrgz68,2024-03-05T17:34:47.040Z,"21 km NNE of Old Harbor, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2024-03-05T15:50:14.850Z,35.8808333,-117.7155,11.43,0.37,ml,13,91,0.08253,0.14,ci,ci40681200,2024-03-05T17:04:16.550Z,"18 km ESE of Little Lake, CA",earthquake,0.36,0.69,0.045,2,reviewed,ci,ci
2024-03-05T15:50:10.375Z,65.7657,-152.4874,0,1.2,ml,,,,0.65,ak,ak0242zr5srz,2024-03-05T15:54:43.729Z,"68 km NNW of Tanana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-03-05T15:39:15.040Z,46.20183333333333,-122.18233333333333,1.94,-0.16,md,11,75,0.00274,0.15,uw,uw61987541,2024-03-05T23:45:08.260Z,"38 km NNE of Amboy, Washington",earthquake,0.35,0.48,0.3674960278123939,6,reviewed,uw,uw
2024-03-05T15:18:00.739Z,61.4864,-150.0539,29.5,1.2,ml,,,,0.38,ak,ak0242zqysku,2024-03-05T16:20:54.273Z,"6 km SW of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-03-05T15:12:38.202Z,37.2276,-116.7321,7.7,0.7,ml,9,274.96,0.084,0.1793,nn,nn00874199,2024-03-05T15:25:47.685Z,"35 km N of Beatty, Nevada",earthquake,,3.4,1.41,5,reviewed,nn,nn
2024-03-05T15:05:43.170Z,36.4225006,-120.6115036,8.66,1.21,md,5,179,0.1745,0.01,nc,nc74012111,2024-03-05T15:07:19.175Z,"6 km E of New Idria, CA",earthquake,1.9,3.7,0.07,2,automatic,nc,nc
2024-03-05T14:48:57.810Z,37.4775009,-118.8491669,3.53,1.86,md,15,146,0.1135,0.03,nc,nc74012106,2024-03-05T14:50:34.031Z,"18 km WSW of Toms Place, CA",earthquake,0.65,1.89,0.2,15,automatic,nc,nc
2024-03-05T14:37:49.540Z,39.4074,-119.6939,8.3,0.7,ml,5,214.37,0.057,0.1438,nn,nn00874224,2024-03-05T20:09:10.892Z,"11 km NNW of Virginia City, Nevada",earthquake,,6.7,0.16,2,reviewed,nn,nn
2024-03-05T14:37:45.730Z,19.1805000305176,-155.498001098633,30.7800006866455,2.35,ml,50,83,0.04211,0.119999997,hv,hv74128916,2024-03-05T19:04:51.010Z,"3 km SW of Pāhala, Hawaii",earthquake,0.41,0.519999981,0.2,7,automatic,hv,hv
2024-03-05T14:37:34.510Z,38.8145,-122.8238333,2.46,0.4,md,21,54,0.007004,0.03,nc,nc74012101,2024-03-05T19:13:55.584Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.3,0.444,20,reviewed,nc,nc
2024-03-05T14:35:55.140Z,18.7671,-67.4601,9,4,md,19,204,0.4599,0.45,pr,pr2024065003,2024-03-05T15:06:36.376Z,"48 km NW of San Antonio, Puerto Rico",earthquake,1.48,2.14,0.09,12,reviewed,pr,pr
2024-03-05T14:17:32.210Z,33.4018333,-116.399,11.11,0.93,ml,33,78,0.07951,0.2,ci,ci40681144,2024-03-05T14:45:19.426Z,"16 km N of Borrego Springs, CA",earthquake,0.22,0.44,0.218,16,reviewed,ci,ci
2024-03-05T14:08:02.010Z,37.7026672,-122.5226669,9.33,2.02,md,40,160,0.07559,0.04,nc,nc74012096,2024-03-06T02:11:50.017Z,"4 km SSW of San Francisco Zoo, CA",earthquake,0.24,0.48,0.16,31,automatic,nc,nc
2024-03-05T14:06:19.656Z,62.8542,-148.274,68.3,1.3,ml,,,,0.89,ak,ak0242zqaydp,2024-03-05T14:08:01.323Z,"68 km SSE of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-03-05T14:05:36.610Z,18.1936,-67.998,108,3.8,md,20,192,0.4996,0.43,pr,pr2024065002,2024-03-05T16:27:32.040Z,"60 km SE of Punta Cana, Dominican Republic",earthquake,3.52,1.72,0.16,18,reviewed,pr,pr
2024-03-05T14:00:57.520Z,33.3891667,-116.3658333,3.17,0.69,ml,32,87,0.05411,0.17,ci,ci40681128,2024-03-05T16:52:37.487Z,"15 km N of Borrego Springs, CA",earthquake,0.21,0.31,0.147,9,reviewed,ci,ci
2024-03-05T13:40:29.909Z,62.8168,-150.9292,94.4,1.6,ml,,,,0.44,ak,ak0242zpwtwu,2024-03-05T13:42:31.692Z,"36 km NNW of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-03-05T13:34:07.960Z,40.3176667,-122.0296667,15.92,1.9,md,20,58,0.1314,0.15,nc,nc74012091,2024-03-05T19:39:28.272Z,"18 km SW of Manton, CA",earthquake,0.32,0.85,0.142,22,reviewed,nc,nc
2024-03-05T13:33:50.080Z,38.8344994,-122.7961655,0.37,1.1,md,13,52,0.005993,0.06,nc,nc74012086,2024-03-05T13:35:23.316Z,"6 km WNW of Cobb, CA",earthquake,0.24,0.65,0.15,13,automatic,nc,nc
2024-03-05T13:21:28.139Z,61.1738,-151.9104,102.3,1.9,ml,,,,0.46,ak,ak0242zpsr65,2024-03-05T13:24:02.923Z,"43 km WNW of Tyonek, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-03-05T13:21:18.620Z,33.4821667,-116.521,12.16,0.57,ml,17,62,0.06953,0.13,ci,ci40681120,2024-03-05T16:45:56.297Z,"16 km ESE of Anza, CA",earthquake,0.23,0.55,0.119,7,reviewed,ci,ci
2024-03-05T13:20:12.334Z,39.5581,-119.9344,7.8,0.7,ml,5,190.35,0.054,0.0586,nn,nn00874201,2024-03-05T15:35:10.053Z,"4 km N of Mogul, Nevada",earthquake,,1.8,0.11,4,reviewed,nn,nn
2024-03-05T13:17:51.479Z,35.3114,27.4964,10,4.3,mb,69,92,1.034,0.73,us,us6000mgv7,2024-03-05T15:31:31.040Z,"33 km SE of Karpathos, Greece",earthquake,3.35,1.85,0.076,52,reviewed,us,us
2024-03-05T13:15:11.690Z,38.8118324,-122.8288345,1.6,1.08,md,20,58,0.002972,0.03,nc,nc74012076,2024-03-05T13:16:48.198Z,"7 km WNW of The Geysers, CA",earthquake,0.18,0.32,0.15,22,automatic,nc,nc
2024-03-05T13:12:24.320Z,38.5033333333333,-112.892833333333,2.11,0.38,md,17,56,0.005165,0.11,uu,uu80061441,2024-03-05T14:46:55.710Z,"15 km NE of Milford, Utah",earthquake,0.26,0.42,0.120447204509879,5,reviewed,uu,uu
2024-03-05T13:10:50.750Z,61.1949,-150.1688,40.2,1.6,ml,,,,0.49,ak,ak0242zpqg1f,2024-03-05T13:12:45.918Z,"14 km W of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-03-05T13:08:52.695Z,59.7547,-152.65,96.2,2.2,ml,,,,0.27,ak,ak0242zpq0r9,2024-03-05T13:16:01.040Z,"46 km W of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-03-05T13:05:17.310Z,38.8153343,-122.8251648,1.94,0.49,md,8,91,0.007178,0.01,nc,nc74012066,2024-03-05T13:06:53.009Z,"7 km NW of The Geysers, CA",earthquake,0.6,0.94,0.29,9,automatic,nc,nc
